arxiv_id,title,published_date,published_year,cited_by_count,citation_status,total_rank,hot_rank,total_score,hot_score,final_score,age_days,matched_queries,abs_url
2604.13788,Failure Identification in Imitation Learning Via Statistical and Semantic Filtering,2026-04-15,2026,missing,http_400,2755,2755,1.0,0.950279,0.950279,68,imitation-learning,https://arxiv.org/abs/2604.13788
2604.13733,Vision-Language-Action Jump-Starting for Reinforcement Learning Robotic Agents,2026-04-15,2026,missing,http_400,2756,2756,1.0,0.950279,0.950279,68,"imitation-learning,manipulation-core,policy-learning,vla-robot-broad,vla-va",https://arxiv.org/abs/2604.13733
2604.13645,A Mechanistic Analysis of Sim-and-Real Co-Training in Generative Robot Policies,2026-04-15,2026,missing,http_400,2757,2757,1.0,0.950279,0.950279,68,manipulation-core,https://arxiv.org/abs/2604.13645
2604.13533,Evolvable Embodied Agent for Robotic Manipulation via Long Short-Term Reflection and Optimization,2026-04-15,2026,missing,missing,2758,2758,1.0,0.950279,0.950279,68,manipulation-core,https://arxiv.org/abs/2604.13533
2604.13504,Chain of Uncertain Rewards with Large Language Models for Reinforcement Learning,2026-04-15,2026,missing,missing,2759,2759,1.0,0.950279,0.950279,68,manipulation-benchmarks,https://arxiv.org/abs/2604.13504
2604.13309,Utilizing Inpainting for Keypoint Detection for Vision-Based Control of Robotic Manipulators,2026-04-14,2026,missing,missing,2760,2760,1.0,0.949566,0.949566,69,manipulation-core,https://arxiv.org/abs/2604.13309
2604.13245,Capability-Aware Heterogeneous Control Barrier Functions for Decentralized Multi-Robot Safe Navigation,2026-04-14,2026,missing,missing,2761,2761,1.0,0.949566,0.949566,69,manipulation-benchmarks,https://arxiv.org/abs/2604.13245
2604.13015,Learning Versatile Humanoid Manipulation with Touch Dreaming,2026-04-14,2026,missing,missing,2762,2762,1.0,0.949566,0.949566,69,"imitation-learning,manipulation-core,manipulation-hardware,manipulation-skills",https://arxiv.org/abs/2604.13015
2604.12929,Grasp in Gaussians: Fast Monocular Reconstruction of Dynamic Hand-Object Interactions,2026-04-14,2026,missing,http_400,2763,2763,1.0,0.949566,0.949566,69,manipulation-core,https://arxiv.org/abs/2604.12929
2604.12908,Robotic Manipulation is Vision-to-Geometry Mapping ($f(v) \rightarrow G$): Vision-Geometry Backbones over Language and Video Models,2026-04-14,2026,missing,missing,2764,2764,1.0,0.949566,0.949566,69,"manipulation-core,policy-optimization,vla-robot-broad,world-models",https://arxiv.org/abs/2604.12908
2604.12879,FastGrasp: Learning-based Whole-body Control method for Fast Dexterous Grasping with Mobile Manipulators,2026-04-14,2026,missing,missing,2765,2765,1.0,0.949566,0.949566,69,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2604.12879
2604.12792,Actuation space reduction to facilitate insightful shape matching in a novel reconfigurable tendon driven continuum manipulator,2026-04-14,2026,missing,http_400,2766,2766,1.0,0.949566,0.949566,69,manipulation-hardware,https://arxiv.org/abs/2604.12792
2604.12565,Scalable Trajectory Generation for Whole-Body Mobile Manipulation,2026-04-14,2026,missing,missing,2767,2767,1.0,0.949566,0.949566,69,manipulation-core,https://arxiv.org/abs/2604.12565
2604.12343,Detecting Precise Hand Touch Moments in Egocentric Video,2026-04-14,2026,missing,http_400,2768,2768,1.0,0.949566,0.949566,69,"manipulation-core,policy-optimization",https://arxiv.org/abs/2604.12343
2604.12341,Bridging the Micro--Macro Gap: Frequency-Aware Semantic Alignment for Image Manipulation Localization,2026-04-14,2026,missing,missing,2769,2769,1.0,0.949566,0.949566,69,manipulation-benchmarks,https://arxiv.org/abs/2604.12341
2604.12169,Robotic Nanoparticle Synthesis via Solution-based Processes,2026-04-14,2026,missing,http_400,2770,2770,1.0,0.948854,0.948854,70,"manipulation-core,manipulation-hardware,policy-learning,policy-optimization",https://arxiv.org/abs/2604.12169
2604.16484,DexWorldModel: Causal Latent World Modeling towards Automated Learning of Embodied Tasks,2026-04-13,2026,missing,http_400,2771,2771,1.0,0.948854,0.948854,70,world-models,https://arxiv.org/abs/2604.16484
2604.12031,Dynamic Modeling and Robust Gait Optimization of a Compliant Worm Robot,2026-04-13,2026,missing,missing,2772,2772,1.0,0.948854,0.948854,70,world-models,https://arxiv.org/abs/2604.12031
2604.11793,Disentangled Point Diffusion for Precise Object Placement,2026-04-13,2026,missing,missing,2773,2773,1.0,0.948854,0.948854,70,"imitation-learning,manipulation-core",https://arxiv.org/abs/2604.11793
2604.11751,Grounded World Model for Semantically Generalizable Planning,2026-04-13,2026,missing,missing,2774,2774,1.0,0.948854,0.948854,70,world-models,https://arxiv.org/abs/2604.11751
2604.11740,An active soft condensed matter approach to the Physics of living systems,2026-04-13,2026,missing,http_400,2775,2775,1.0,0.948854,0.948854,70,manipulation-core,https://arxiv.org/abs/2604.11740
2604.11640,"Micro-Dexterity in Biological Micromanipulation: Embodiment, Perception, and Control",2026-04-13,2026,missing,missing,2776,2776,1.0,0.948854,0.948854,70,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2604.11640
2604.11423,Dyadic Partnership(DP): A Missing Link Towards Full Autonomy in Medical Robotics,2026-04-13,2026,missing,missing,2777,2777,1.0,0.948854,0.948854,70,world-models,https://arxiv.org/abs/2604.11423
2604.11386,ComSim: Building Scalable Real-World Robot Data Generation via Compositional Simulation,2026-04-13,2026,missing,missing,2778,2778,1.0,0.948854,0.948854,70,world-models,https://arxiv.org/abs/2604.11386
2604.11320,CLASP: Closed-loop Asynchronous Spatial Perception for Open-vocabulary Desktop Object Grasping,2026-04-13,2026,missing,missing,2779,2779,1.0,0.948854,0.948854,70,manipulation-core,https://arxiv.org/abs/2604.11320
2604.11251,CLAW: Composable Language-Annotated Whole-body Motion Generation,2026-04-13,2026,missing,missing,2780,2780,1.0,0.948854,0.948854,70,policy-optimization,https://arxiv.org/abs/2604.11251
2604.11138,ViserDex: Visual Sim-to-Real for Robust Dexterous In-hand Reorientation,2026-04-13,2026,missing,missing,2781,2781,1.0,0.948854,0.948854,70,"manipulation-core,policy-learning",https://arxiv.org/abs/2604.11138
2604.11018,Contouring Error Bounded Control for Biaxial Systems with Structural Flexibility and Input Delay,2026-04-13,2026,missing,missing,2782,2782,1.0,0.948854,0.948854,70,manipulation-hardware,https://arxiv.org/abs/2604.11018
2604.10962,ScoRe-Flow: Complete Distributional Control via Score-Based Reinforcement Learning for Flow Matching,2026-04-13,2026,missing,missing,2783,2783,1.0,0.948854,0.948854,70,"imitation-learning,policy-optimization",https://arxiv.org/abs/2604.10962
2604.10677,LIDEA: Human-to-Robot Imitation Learning via Implicit Feature Distillation and Explicit Geometry Alignment,2026-04-12,2026,missing,missing,2784,2784,1.0,0.948143,0.948143,71,"imitation-learning,manipulation-benchmarks,policy-optimization",https://arxiv.org/abs/2604.10677
2604.10617,Brain-Grasp: Graph-based Saliency Priors for Improved fMRI-based Visual Brain Decoding,2026-04-12,2026,missing,missing,2785,2785,1.0,0.948143,0.948143,71,manipulation-core,https://arxiv.org/abs/2604.10617
2604.10579,AffordGen: Generating Diverse Demonstrations for Generalizable Object Manipulation with Afford Correspondence,2026-04-12,2026,missing,missing,2786,2786,1.0,0.948143,0.948143,71,"imitation-learning,manipulation-core,policy-optimization",https://arxiv.org/abs/2604.10579
2604.10465,Rethinking the Diffusion Model from a Langevin Perspective,2026-04-12,2026,missing,missing,2787,2787,1.0,0.948143,0.948143,71,manipulation-core,https://arxiv.org/abs/2604.10465
2604.10170,Device-Conditioned Neural Architecture Search for Efficient Robotic Manipulation,2026-04-11,2026,missing,missing,2788,2788,1.0,0.947432,0.947432,72,"manipulation-core,manipulation-skills,policy-optimization",https://arxiv.org/abs/2604.10170
2604.10165,MoRI: Mixture of RL and IL Experts for Long-Horizon Manipulation Tasks,2026-04-11,2026,missing,missing,2789,2789,1.0,0.947432,0.947432,72,"imitation-learning,manipulation-core",https://arxiv.org/abs/2604.10165
2604.09877,Genie 4D: Semantic-Prior-Guided 4D Dynamic Scene Reconstruction,2026-04-10,2026,missing,missing,2790,2790,1.0,0.946722,0.946722,73,world-models,https://arxiv.org/abs/2604.09877
2604.09824,ProGAL-VLA: Grounded Alignment through Prospective Reasoning in Vision-Language-Action Models,2026-04-10,2026,missing,missing,2791,2791,1.0,0.946722,0.946722,73,"vla-robot-broad,vla-va",https://arxiv.org/abs/2604.09824
2604.09800,Kinematics of continuum planar grasping,2026-04-10,2026,missing,missing,2792,2792,1.0,0.946722,0.946722,73,manipulation-core,https://arxiv.org/abs/2604.09800
2604.09535,EgoTL: Egocentric Think-Aloud Chains for Long-Horizon Tasks,2026-04-10,2026,missing,missing,2793,2793,1.0,0.946722,0.946722,73,world-models,https://arxiv.org/abs/2604.09535
2604.09415,PhysInOne: Visual Physics Learning and Reasoning in One Suite,2026-04-10,2026,missing,missing,2794,2794,1.0,0.946722,0.946722,73,world-models,https://arxiv.org/abs/2604.09415
2604.09326,Multimodal Anomaly Detection for Human-Robot Interaction,2026-04-10,2026,missing,http_400,2795,2795,1.0,0.946722,0.946722,73,policy-learning,https://arxiv.org/abs/2604.09326
2604.09323,Robust Adaptive Backstepping Impedance Control of Robots in Unknown Environments,2026-04-10,2026,missing,http_400,2796,2796,1.0,0.946722,0.946722,73,manipulation-core,https://arxiv.org/abs/2604.09323
2604.09244,2D or 3D: Who Governs Salience in VLA Models? -- Tri-Stage Token Pruning Framework with Modality Salience Awareness,2026-04-10,2026,missing,missing,2797,2797,1.0,0.946722,0.946722,73,vla-va,https://arxiv.org/abs/2604.09244
2604.09100,Physically Grounded 3D Generative Reconstruction under Hand Occlusion using Proprioception and Multi-Contact Touch,2026-04-10,2026,missing,missing,2798,2798,1.0,0.946722,0.946722,73,manipulation-hardware,https://arxiv.org/abs/2604.09100
2604.09036,V-CAGE: Vision-Closed-Loop Agentic Generation Engine for Robotic Manipulation,2026-04-10,2026,missing,missing,2799,2799,1.0,0.946722,0.946722,73,"manipulation-benchmarks,manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2604.09036
2604.08958,WOMBET: World Model-Based Experience Transfer for Robust and Sample-efficient Reinforcement Learning,2026-04-10,2026,missing,missing,2800,2800,1.0,0.946722,0.946722,73,world-models,https://arxiv.org/abs/2604.08958
2604.08945,TouchAnything: Diffusion-Guided 3D Reconstruction from Sparse Robot Touches,2026-04-10,2026,missing,missing,2801,2801,1.0,0.946722,0.946722,73,manipulation-core,https://arxiv.org/abs/2604.08945
2604.08882,Simulation of Adaptive Running with Flexible Sports Prosthesis using Reinforcement Learning of Hybrid-link System,2026-04-10,2026,missing,missing,2802,2802,1.0,0.946722,0.946722,73,imitation-learning,https://arxiv.org/abs/2604.08882
2604.08879,GRASP: Grounded CoT Reasoning with Dual-Stage Optimization for Multimodal Sarcasm Target Identification,2026-04-10,2026,missing,missing,2803,2803,1.0,0.946722,0.946722,73,manipulation-core,https://arxiv.org/abs/2604.08879
2604.08780,Toward Hardware-Agnostic Quadrupedal World Models via Morphology Conditioning,2026-04-09,2026,missing,missing,2804,2804,1.0,0.946012,0.946012,74,world-models,https://arxiv.org/abs/2604.08780
2604.08475,LAMP: Lift Image-Editing as General 3D Priors for Open-world Manipulation,2026-04-09,2026,missing,missing,2805,2805,1.0,0.946012,0.946012,74,"imitation-learning,manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2604.08475
2604.08410,BLaDA: Bridging Language to Functional Dexterous Actions within 3DGS Fields,2026-04-09,2026,missing,missing,2806,2806,1.0,0.946012,0.946012,74,"manipulation-core,vla-robot-broad",https://arxiv.org/abs/2604.08410
2604.08341,A Unified Multi-Layer Framework for Skill Acquisition from Imperfect Human Demonstrations,2026-04-09,2026,missing,missing,2807,2807,1.0,0.946012,0.946012,74,"imitation-learning,manipulation-hardware",https://arxiv.org/abs/2604.08341
2604.08292,EMMa: End-Effector Stability-Oriented Mobile Manipulation for Tracked Rescue Robots,2026-04-09,2026,missing,missing,2808,2808,1.0,0.946012,0.946012,74,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2604.08292
2604.07973,How Far Are Large Multimodal Models from Human-Level Spatial Action? A Benchmark for Goal-Oriented Embodied Navigation in Urban Airspace,2026-04-09,2026,missing,missing,2809,2809,1.0,0.946012,0.946012,74,vla-va,https://arxiv.org/abs/2604.07973
2604.07758,DailyArt: Discovering Articulation from Single Static Images via Latent Dynamics,2026-04-09,2026,missing,http_400,2810,2810,1.0,0.946012,0.946012,74,world-models,https://arxiv.org/abs/2604.07758
2604.07517,Grasp as You Dream: Imitating Functional Grasping from Generated Human Demonstrations,2026-04-08,2026,missing,missing,2811,2811,1.0,0.945303,0.945303,75,"manipulation-core,manipulation-hardware,policy-learning,policy-optimization",https://arxiv.org/abs/2604.07517
2604.07457,CMP: Robust Whole-Body Tracking for Loco-Manipulation via Competence Manifold Projection,2026-04-08,2026,missing,missing,2812,2812,1.0,0.945303,0.945303,75,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2604.07457
2604.07430,HY-Embodied-0.5: Embodied Foundation Models for Real-World Agents,2026-04-08,2026,missing,missing,2813,2813,1.0,0.945303,0.945303,75,"vla-robot-broad,vla-va",https://arxiv.org/abs/2604.07430
2604.07426,GIRL: Generative Imagination Reinforcement Learning via Information-Theoretic Hallucination Control,2026-04-08,2026,missing,missing,2814,2814,1.0,0.945303,0.945303,75,"manipulation-skills,world-models",https://arxiv.org/abs/2604.07426
2604.07395,A Physical Agentic Loop for Language-Guided Grasping with Execution-State Monitoring,2026-04-08,2026,missing,missing,2815,2815,1.0,0.945303,0.945303,75,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2604.07395
2604.07392,Event-Centric World Modeling with Memory-Augmented Retrieval for Embodied Decision-Making,2026-04-08,2026,missing,missing,2816,2816,1.0,0.945303,0.945303,75,world-models,https://arxiv.org/abs/2604.07392
2604.07335,TAMEn: Tactile-Aware Manipulation Engine for Closed-Loop Data Collection in Contact-Rich Tasks,2026-04-08,2026,missing,missing,2817,2817,1.0,0.945303,0.945303,75,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2604.07335
2604.07331,RoSHI: A Versatile Robot-oriented Suit for Human Data In-the-Wild,2026-04-08,2026,missing,missing,2818,2818,1.0,0.945303,0.945303,75,policy-optimization,https://arxiv.org/abs/2604.07331
2604.07105,Genie Sim PanoRecon: Fast Immersive Scene Generation from Single-View Panorama,2026-04-08,2026,missing,missing,2819,2819,1.0,0.945303,0.945303,75,manipulation-core,https://arxiv.org/abs/2604.07105
2604.07086,Radio-Frequency Inverse Rendering for Wireless Environment Modeling,2026-04-08,2026,missing,missing,2820,2820,1.0,0.945303,0.945303,75,world-models,https://arxiv.org/abs/2604.07086
2604.07084,Flow Motion Policy: Manipulator Motion Planning with Flow Matching Models,2026-04-08,2026,missing,missing,2821,2821,1.0,0.945303,0.945303,75,manipulation-core,https://arxiv.org/abs/2604.07084
2604.07034,KITE: Keyframe-Indexed Tokenized Evidence for VLM-Based Robot Failure Analysis,2026-04-08,2026,missing,missing,2822,2822,1.0,0.945303,0.945303,75,manipulation-benchmarks,https://arxiv.org/abs/2604.07034
2604.06949,Learning-Based Strategy for Composite Robot Assembly Skill Adaptation,2026-04-08,2026,missing,missing,2823,2823,1.0,0.945303,0.945303,75,manipulation-hardware,https://arxiv.org/abs/2604.06949
2604.06778,"RichMap: A Reachability Map Balancing Precision, Efficiency, and Flexibility for Rich Robot Manipulation Tasks",2026-04-08,2026,missing,missing,2824,2824,1.0,0.945303,0.945303,75,manipulation-core,https://arxiv.org/abs/2604.06778
2604.06754,The Rhetoric of Machine Learning,2026-04-08,2026,missing,missing,2825,2825,1.0,0.945303,0.945303,75,world-models,https://arxiv.org/abs/2604.06754
2604.16440,LatentMimic: Terrain-Adaptive Locomotion via Latent Space Imitation,2026-04-07,2026,missing,missing,2826,2826,1.0,0.944594,0.944594,76,manipulation-hardware,https://arxiv.org/abs/2604.16440
2604.05954,You're Pushing My Buttons: Instrumented Learning of Gentle Button Presses,2026-04-07,2026,missing,missing,2827,2827,1.0,0.944594,0.944594,76,"imitation-learning,manipulation-skills,policy-learning",https://arxiv.org/abs/2604.05954
2604.05662,Understanding: reframing automation and assurance,2026-04-07,2026,missing,missing,2828,2828,1.0,0.944594,0.944594,76,manipulation-core,https://arxiv.org/abs/2604.05662
2604.05614,Grounding Hierarchical Vision-Language-Action Models Through Explicit Language-Action Alignment,2026-04-07,2026,missing,missing,2829,2829,1.0,0.944594,0.944594,76,"vla-robot-broad,vla-va",https://arxiv.org/abs/2604.05614
2604.05610,Control Architecture and experimental validation of a Novel Surgical Robotic Instrument,2026-04-07,2026,missing,http_400,2830,2830,1.0,0.944594,0.944594,76,manipulation-hardware,https://arxiv.org/abs/2604.05610
2604.05544,Referring-Aware Visuomotor Policy Learning for Closed-Loop Manipulation,2026-04-07,2026,missing,missing,2831,2831,1.0,0.944594,0.944594,76,"manipulation-core,policy-optimization",https://arxiv.org/abs/2604.05544
2604.05525,CrowdVLA: Embodied Vision-Language-Action Agents for Context-Aware Crowd Simulation,2026-04-07,2026,missing,http_400,2832,2832,1.0,0.944594,0.944594,76,vla-va,https://arxiv.org/abs/2604.05525
2604.05484,CoEnv: Driving Embodied Multi-Agent Collaboration via Compositional Environment,2026-04-07,2026,missing,missing,2833,2833,1.0,0.944594,0.944594,76,manipulation-benchmarks,https://arxiv.org/abs/2604.05484
2604.05351,AnyImageNav: Any-View Geometry for Precise Last-Meter Image-Goal Navigation,2026-04-07,2026,missing,missing,2834,2834,1.0,0.944594,0.944594,76,manipulation-core,https://arxiv.org/abs/2604.05351
2604.05320,ExpressMM: Expressive Mobile Manipulation Behaviors in Human-Robot Interactions,2026-04-07,2026,missing,missing,2835,2835,1.0,0.944594,0.944594,76,"imitation-learning,manipulation-core,vla-robot-broad,vla-va",https://arxiv.org/abs/2604.05320
2604.05226,RoboPlayground: Democratizing Robotic Evaluation through Structured Physical Domains,2026-04-06,2026,missing,missing,2836,2836,1.0,0.943886,0.943886,77,"manipulation-core,policy-learning",https://arxiv.org/abs/2604.05226
